3820	1048	3820		6160	1072	6160					
3820	1048	3820		6158	1072	6160					
3821	1048	3820		6157	1073	6157					
3821	1048	3820		6157	1073	6157					
3823	1049	3823		6156	1073	6157					
3824	1049	3823		6156	1073	6157					
3830	1050	3830		6154	1074	6154					
3830	1050	3830		6154	1074	6154					
3831	1050	3830		6152	1074	6154					
3831	1050	3830		6151	1075	6151					
3832	1050	3830		6150	1075	6151					
3834	1051	3834		6150	1075	6151					
3834	1051	3834		6150	1075	6151					
3835	1051	3834		6150	1075	6151					
3836	1051	3834		6148	1076	6148					
3837	1052	3837		6146	1076	6148					
3838	1052	3837		6146	1076	6148					
3840	1053	3840		6146	1076	6148					
3840	1053	3840		6146	1076	6148					
3842	1053	3840		6146	1076	6148					
3843	1054	3843		6145	1077	6145					
3844	1054	3843		6144	1077	6145					
3844	1054	3843		6142	1078	6142					
3846	1055	3846		6141	1078	6142					
3846	1055	3846		6140	1078	6142					
3847	1055	3846		6140	1078	6142					
3848	1055	3846		6140	1078	6142					
3849	1056	3849		6140	1078	6142					
3850	1056	3849		6139	1079	6139					
3850	1056	3849		6138	1079	6139					
3851	1056	3849		6137	1079	6139					
3852	1057	3852		6136	1080	6136					
3852	1057	3852		6133	1081	6133					
3854	1057	3852		6133	1081	6133					
3855	1058	3855		6131	1081	6133					
3855	1058	3855		6131	1081	6133					
3855	1058	3855		6130	1082	6130					
3857	1058	3855		6130	1082	6130					
3859	1059	3859		6129	1082	6130					
3863	1060	3863		6129	1082	6130					
3863	1060	3863		6129	1082	6130					
3865	1060	3863		6128	1082	6130					
3867	1061	3867		6127	1083	6127					
3870	1062	3870		6126	1083	6127					
3873	1063	3873		6125	1083	6127					
3873	1063	3873		6125	1083	6127					
3873	1063	3873		6123	1084	6123					
3875	1063	3873		6123	1084	6123					
3877	1064	3877		6122	1084	6123					
3878	1064	3877		6120	1085	6120					
3880	1065	3880		6119	1085	6120					
3880	1065	3880		6119	1085	6120					
3880	1065	3880		6118	1085	6120					
3881	1065	3880		6118	1085	6120					
3881	1065	3880		6117	1086	6117					
3881	1065	3880		6117	1086	6117					
3882	1065	3880		6115	1086	6117					
3883	1066	3883		6115	1086	6117					
3883	1066	3883		6115	1086	6117					
3883	1066	3883		6114	1087	6114					
3884	1066	3883		6114	1087	6114					
3886	1067	3886		6112	1087	6114					
3886	1067	3886		6112	1087	6114					
3888	1067	3886		6111	1088	6111					
3891	1068	3891		6111	1088	6111					
3891	1068	3891		6111	1088	6111					
3891	1068	3891		6107	1089	6107					
3892	1068	3891		6107	1089	6107					
3893	1068	3891		6106	1089	6107					
3896	1069	3896		6106	1089	6107					
3896	1069	3896		6106	1089	6107					
3897	1069	3896		6106	1089	6107					
3900	1070	3900		6105	1089	6107					
3900	1070	3900		6105	1089	6107					
3900	1070	3900		6105	1089	6107					
3901	1070	3900		6105	1089	6107					
3901	1070	3900		6103	1090	6103					
3902	1070	3900		6102	1090	6103					
3902	1070	3900		6101	1090	6103					
3903	1071	3903		6101	1090	6103					
3905	1071	3903		6101	1090	6103					
3907	1072	3907		6100	1091	6100					
3909	1072	3907		6100	1091	6100					
3910	1073	3910		6100	1091	6100					
3911	1073	3910		6099	1091	6100					
3912	1073	3910		6098	1091	6100					
3912	1073	3910		6090	1092	6090					
3913	1074	3913		6089	1092	6090					
3913	1074	3913		6087	1093	6087					
3913	1074	3913		6087	1093	6087					
3915	1074	3913		6087	1093	6087					
3916	1075	3916		6086	1093	6087					
3917	1075	3916		6086	1093	6087					
3918	1075	3916		6084	1094	6084					
3924	1076	3924		6082	1094	6084					
3928	1077	3928		6082	1094	6084					
3928	1077	3928		6081	1095	6081					
3931	1078	3931		6080	1095	6081					
3931	1078	3931		6080	1095	6081					
3933	1078	3931		6079	1095	6081					
3934	1079	3934		6079	1095	6081					
3936	1079	3934		6079	1095	6081					
3936	1079	3934		6078	1096	6078					
3937	1080	3937		6077	1096	6078					
3937	1080	3937		6077	1096	6078					
3937	1080	3937		6077	1096	6078					
3938	1080	3937		6076	1096	6078					
3938	1080	3937		6076	1096	6078					
3939	1080	3937		6074	1097	6074					
3940	1081	3940		6073	1097	6074					
3941	1081	3940		6073	1097	6074					
3942	1081	3940		6073	1097	6074					
3943	1082	3943		6072	1097	6074					
3943	1082	3943		6071	1098	6071					
3945	1082	3943		6069	1098	6071					
3946	1083	3946		6069	1098	6071					
3946	1083	3946		6068	1099	6068					
3947	1083	3946		6067	1099	6068					
3948	1083	3946		6067	1099	6068					
3950	1084	3950		6067	1099	6068					
3951	1084	3950		6067	1099	6068					
3952	1084	3950		6066	1099	6068					
3952	1084	3950		6066	1099	6068					
3955	1085	3955		6065	1100	6065					
3956	1085	3955		6062	1101	6062					
3957	1085	3955		6061	1101	6062					
3957	1085	3955		6061	1101	6062					
3957	1085	3955		6060	1101	6062					
3961	1086	3961		6060	1101	6062					
3961	1086	3961		6060	1101	6062					
3962	1086	3961		6059	1102	6059					
3962	1086	3961		6059	1102	6059					
3965	1087	3965		6058	1102	6059					
3967	1087	3965		6058	1102	6059					
3967	1087	3965		6056	1103	6056					
3967	1087	3965		6054	1103	6056					
3968	1088	3968		6053	1104	6053					
3969	1088	3968		6052	1104	6053					
3969	1088	3968		6051	1104	6053					
3970	1088	3968		6050	1105	6050					
3971	1089	3971		6049	1105	6050					
3972	1089	3971		6048	1105	6050					
3973	1089	3971		6043	1106	6043					
3979	1090	3979		6042	1106	6043					
3980	1090	3979		6042	1106	6043					
3981	1090	3979		6041	1106	6043					
3982	1091	3982		6040	1107	6040					
3982	1091	3982		6040	1107	6040					
3984	1091	3982		6040	1107	6040					
3984	1091	3982		6039	1107	6040					
3985	1092	3985		6038	1107	6040					
3986	1092	3985		6036	1108	6036					
3986	1092	3985		6036	1108	6036					
3987	1092	3985		6036	1108	6036					
3989	1093	3989		6035	1108	6036					
3989	1093	3989		6032	1109	6032					
3990	1093	3989		6032	1109	6032					
3990	1093	3989		6032	1109	6032					
3991	1093	3989		6032	1109	6032					
3993	1094	3993		6030	1109	6032					
3995	1094	3993		6030	1109	6032					
3996	1095	3996		6027	1110	6027					
3997	1095	3996		6026	1110	6027					
3998	1095	3996		6026	1110	6027					
3999	1096	3999		6025	1110	6027					
4003	1097	4003		6025	1110	6027					
4004	1097	4003		6024	1111	6024					
4004	1097	4003		6023	1111	6024					
4005	1097	4003		6021	1112	6021					
4006	1098	4006		6021	1112	6021					
4007	1098	4006		6021	1112	6021					
4009	1099	4009		6021	1112	6021					
4010	1099	4009		6021	1112	6021					
4014	1100	4014		6020	1112	6021					
4015	1100	4014		6019	1112	6021					
4015	1100	4014		6019	1112	6021					
4016	1100	4014		6019	1112	6021					
4019	1101	4019		6018	1113	6018					
4020	1101	4019		6015	1114	6015					
4022	1102	4022		6015	1114	6015					
4022	1102	4022		6015	1114	6015					
4022	1102	4022		6010	1115	6010					
4023	1102	4022		6010	1115	6010					
4025	1103	4025		6010	1115	6010					
4025	1103	4025		6007	1116	6007					
4025	1103	4025		6006	1116	6007					
4029	1104	4029		6006	1116	6007					
4031	1104	4029		6005	1116	6007					
4032	1105	4032		6005	1116	6007					
4033	1105	4032		6004	1117	6004					
4033	1105	4032		6003	1117	6004					
4035	1106	4035		5999	1118	5999					
4035	1106	4035		5998	1118	5999					
4036	1106	4035		5996	1119	5996					
4036	1106	4035		5995	1119	5996					
4037	1106	4035		5995	1119	5996					
4037	1106	4035		5994	1119	5996					
4039	1107	4039		5994	1119	5996					
4039	1107	4039		5993	1120	5993					
4039	1107	4039		5992	1120	5993					
4040	1107	4039		5991	1120	5993					
4043	1108	4043		5991	1120	5993					
4043	1108	4043		5991	1120	5993					
4044	1108	4043		5989	1121	5989					
4046	1109	4046		5988	1121	5989					
4049	1110	4049		5987	1121	5989					
4049	1110	4049		5986	1122	5986					
4050	1110	4049		5985	1122	5986					
4051	1110	4049		5983	1123	5983					
4052	1111	4052		5981	1123	5983					
4052	1111	4052		5981	1123	5983					
4054	1111	4052		5977	1124	5977					
4054	1111	4052		5977	1124	5977					
4055	1112	4055		5976	1124	5977					
4056	1112	4055		5974	1125	5974					
4056	1112	4055		5974	1125	5974					
4058	1113	4058		5973	1125	5974					
4058	1113	4058		5973	1125	5974					
4059	1113	4058		5973	1125	5974					
4060	1113	4058		5972	1125	5974					
4063	1114	4063		5971	1126	5971					
4065	1114	4063		5970	1126	5971					
4067	1115	4067		5970	1126	5971					
4068	1115	4067		5969	1126	5971					
4068	1115	4067		5968	1127	5968					
4068	1115	4067		5963	1128	5963					
4069	1115	4067		5962	1128	5963					
4069	1115	4067		5962	1128	5963					
4070	1116	4070		5961	1128	5963					
4072	1116	4070		5961	1128	5963					
4075	1117	4075		5961	1128	5963					
4075	1117	4075		5958	1129	5958					
4076	1117	4075		5954	1130	5954					
4077	1117	4075		5954	1130	5954					
4078	1118	4078		5953	1130	5954					
4078	1118	4078		5951	1131	5951					
4080	1118	4078		5951	1131	5951					
4082	1119	4082		5950	1131	5951					
4082	1119	4082		5950	1131	5951					
4086	1120	4086		5950	1131	5951					
4087	1120	4086		5948	1132	5948					
4087	1120	4086		5948	1132	5948					
4088	1120	4086		5948	1132	5948					
4089	1121	4089		5948	1132	5948					
4089	1121	4089		5947	1132	5948					
4090	1121	4089		5947	1132	5948					
4091	1121	4089		5946	1132	5948					
4092	1122	4092		5946	1132	5948					
4092	1122	4092		5944	1133	5944					
4093	1122	4092		5943	1133	5944					
4094	1122	4092		5942	1133	5944					
4098	1123	4098		5941	1134	5941					
4101	1124	4101		5940	1134	5941					
4102	1124	4101		5940	1134	5941					
4103	1124	4101		5939	1134	5941					
4103	1124	4101		5937	1135	5937					
4106	1125	4106		5936	1135	5937					
4106	1125	4106		5936	1135	5937					
4108	1125	4106		5935	1135	5937					
4109	1126	4109		5934	1136	5934					
4112	1127	4112		5934	1136	5934					
4113	1127	4112		5933	1136	5934					
4114	1127	4112		5933	1136	5934					
4115	1128	4115		5932	1136	5934					
4118	1129	4118		5931	1137	5931					
4118	1129	4118		5930	1137	5931					
4120	1129	4118		5929	1137	5931					
4120	1129	4118		5929	1137	5931					
4120	1129	4118		5926	1138	5926					
4121	1130	4121		5925	1138	5926					
4121	1130	4121		5925	1138	5926					
4122	1130	4121		5925	1138	5926					
4123	1130	4121		5923	1139	5923					
4123	1130	4121		5923	1139	5923					
4124	1131	4124		5920	1140	5920					
4124	1131	4124		5919	1140	5920					
4125	1131	4124		5917	1141	5917					
4126	1131	4124		5917	1141	5917					
4128	1132	4128		5916	1141	5917					
4128	1132	4128		5915	1141	5917					
4134	1133	4134		5915	1141	5917					
4135	1133	4134		5914	1142	5914					
4137	1134	4137		5910	1143	5910					
4137	1134	4137		5910	1143	5910					
4137	1134	4137		5908	1143	5910					
4137	1134	4137		5908	1143	5910					
4138	1134	4137		5907	1144	5907					
4138	1134	4137		5905	1144	5907					
4138	1134	4137		5905	1144	5907					
4138	1134	4137		5903	1145	5903					
4140	1135	4140		5902	1145	5903					
4141	1135	4140		5900	1146	5900					
4142	1135	4140		5898	1146	5900					
4142	1135	4140		5897	1147	5897					
4143	1136	4143		5897	1147	5897					
4144	1136	4143		5896	1147	5897					
4145	1136	4143		5896	1147	5897					
4145	1136	4143		5896	1147	5897					
4146	1137	4146		5895	1147	5897					
4148	1137	4146		5891	1148	5891					
4152	1138	4152		5890	1148	5891					
4155	1139	4155		5888	1149	5888					
4156	1139	4155		5888	1149	5888					
4156	1139	4155		5887	1149	5888					
4159	1140	4159		5887	1149	5888					
4159	1140	4159		5887	1149	5888					
4161	1140	4159		5884	1150	5884					
4162	1141	4162		5882	1150	5884					
4164	1141	4162		5881	1151	5881					
4164	1141	4162		5881	1151	5881					
4164	1141	4162		5881	1151	5881					
4166	1142	4166		5880	1151	5881					
4166	1142	4166		5880	1151	5881					
4167	1142	4166		5879	1151	5881					
4168	1142	4166		5879	1151	5881					
4168	1142	4166		5878	1152	5878					
4169	1143	4169		5876	1152	5878					
4170	1143	4169		5875	1153	5875					
4170	1143	4169		5874	1153	5875					
4171	1143	4169		5872	1154	5872					
4173	1144	4173		5871	1154	5872					
4174	1144	4173		5870	1154	5872					
4175	1144	4173		5870	1154	5872					
4175	1144	4173		5870	1154	5872					
4175	1144	4173		5870	1154	5872					
4176	1145	4176		5870	1154	5872					
4178	1145	4176		5868	1155	5868					
4179	1146	4179		5868	1155	5868					
4179	1146	4179		5866	1155	5868					
4180	1146	4179		5864	1156	5864					
4181	1146	4179		5863	1156	5864					
4183	1147	4183		5861	1157	5861					
4185	1147	4183		5861	1157	5861					
4187	1148	4187		5859	1157	5861					
4189	1148	4187		5857	1158	5857					
4190	1149	4190		5856	1158	5857					
4190	1149	4190		5854	1159	5854					
4190	1149	4190		5851	1160	5851					
4190	1149	4190		5851	1160	5851					
4191	1149	4190		5848	1161	5848					
4193	1150	4193		5848	1161	5848					
4195	1150	4193		5847	1161	5848					
4195	1150	4193		5845	1162	5845					
4195	1150	4193		5844	1162	5845					
4198	1151	4198		5844	1162	5845					
4199	1151	4198		5844	1162	5845					
4199	1151	4198		5843	1162	5845					
4199	1151	4198		5842	1163	5842					
4200	1151	4198		5841	1163	5842					
4200	1151	4198		5841	1163	5842					
4201	1152	4201		5840	1163	5842					
4201	1152	4201		5838	1164	5838					
4201	1152	4201		5838	1164	5838					
4203	1152	4201		5835	1165	5835					
4204	1153	4204		5835	1165	5835					
4204	1153	4204		5834	1165	5835					
4207	1154	4207		5834	1165	5835					
4207	1154	4207		5833	1165	5835					
4208	1154	4207		5833	1165	5835					
4209	1154	4207		5833	1165	5835					
4212	1155	4212		5831	1166	5831					
4212	1155	4212		5831	1166	5831					
4212	1155	4212		5830	1166	5831					
4213	1155	4212		5829	1166	5831					
4214	1155	4212		5829	1166	5831					
4215	1156	4215		5827	1167	5827					
4216	1156	4215		5826	1167	5827					
4217	1156	4215		5825	1167	5827					
4218	1157	4218		5824	1168	5824					
4218	1157	4218		5824	1168	5824					
4218	1157	4218		5823	1168	5824					
4218	1157	4218		5822	1168	5824					
4221	1158	4221		5822	1168	5824					
4221	1158	4221		5821	1169	5821					
4221	1158	4221		5821	1169	5821					
4222	1158	4221		5820	1169	5821					
4224	1159	4224		5820	1169	5821					
4226	1159	4224		5820	1169	5821					
4227	1160	4227		5819	1169	5821					
4228	1160	4227		5819	1169	5821					
4229	1160	4227		5819	1169	5821					
4231	1161	4231		5818	1170	5818					
4233	1161	4231		5818	1170	5818					
4234	1162	4234		5817	1170	5818					
4236	1162	4234		5817	1170	5818					
4236	1162	4234		5816	1170	5818					
4236	1162	4234		5815	1171	5815					
4239	1163	4239		5815	1171	5815					
4240	1163	4239		5815	1171	5815					
4242	1164	4242		5814	1171	5815					
4242	1164	4242		5813	1171	5815					
4245	1165	4245		5812	1172	5812					
4245	1165	4245		5811	1172	5812					
4245	1165	4245		5810	1172	5812					
4246	1165	4245		5809	1173	5809					
4246	1165	4245		5808	1173	5809					
4247	1165	4245		5807	1173	5809					
4248	1166	4248		5807	1173	5809					
4248	1166	4248		5806	1174	5806					
4249	1166	4248		5805	1174	5806					
4249	1166	4248		5805	1174	5806					
4250	1166	4248		5804	1174	5806					
4252	1167	4252		5802	1175	5802					
4252	1167	4252		5801	1175	5802					
4252	1167	4252		5798	1176	5798					
4255	1168	4255		5797	1176	5798					
4255	1168	4255		5797	1176	5798					
4255	1168	4255		5795	1177	5795					
4257	1168	4255		5794	1177	5795					
4259	1169	4259		5791	1178	5791					
4260	1169	4259		5791	1178	5791					
4261	1169	4259		5787	1179	5787					
4262	1170	4262		5786	1179	5787					
4262	1170	4262		5784	1180	5784					
4263	1170	4262		5784	1180	5784					
4263	1170	4262		5783	1180	5784					
4263	1170	4262		5783	1180	5784					
4263	1170	4262		5782	1180	5784					
4265	1171	4265		5781	1181	5781					
4265	1171	4265		5781	1181	5781					
4265	1171	4265		5780	1181	5781					
4266	1171	4265		5779	1181	5781					
4266	1171	4265		5778	1182	5778					
4269	1172	4269		5778	1182	5778					
4270	1172	4269		5776	1182	5778					
4271	1172	4269		5774	1183	5774					
4271	1172	4269		5774	1183	5774					
4272	1173	4272		5773	1183	5774					
4272	1173	4272		5772	1183	5774					
4273	1173	4272		5770	1184	5770					
4274	1173	4272		5768	1184	5770					
4277	1174	4277		5767	1185	5767					
4278	1174	4277		5767	1185	5767					
4278	1174	4277		5765	1185	5767					
4279	1174	4277		5763	1186	5763					
4279	1174	4277		5762	1186	5763					
4279	1174	4277		5760	1187	5760					
4280	1175	4280		5759	1187	5760					
4280	1175	4280		5759	1187	5760					
4280	1175	4280		5758	1187	5760					
4282	1175	4280		5758	1187	5760					
4282	1175	4280		5757	1188	5757					
4283	1176	4283		5756	1188	5757					
4284	1176	4283		5756	1188	5757					
4285	1176	4283		5755	1188	5757					
4286	1177	4286		5755	1188	5757					
4287	1177	4286		5754	1189	5754					
4289	1178	4289		5751	1190	5751					
4289	1178	4289		5749	1190	5751					
4289	1178	4289		5745	1191	5745					
4289	1178	4289		5743	1191	5745					
4291	1178	4289		5742	1192	5742					
4291	1178	4289		5742	1192	5742					
4293	1179	4293		5741	1192	5742					
4295	1179	4293		5741	1192	5742					
4296	1180	4296		5740	1192	5742					
4297	1180	4296		5737	1193	5737					
4297	1180	4296		5737	1193	5737					
4297	1180	4296		5736	1193	5737					
4298	1180	4296		5736	1193	5737					
4299	1181	4299		5735	1193	5737					
4299	1181	4299		5732	1194	5732					
4300	1181	4299		5732	1194	5732					
4300	1181	4299		5731	1194	5732					
4301	1181	4299		5729	1195	5729					
4301	1181	4299		5729	1195	5729					
4304	1182	4304		5728	1195	5729					
4305	1182	4304		5728	1195	5729					
4305	1182	4304		5726	1196	5726					
4305	1182	4304		5726	1196	5726					
4305	1182	4304		5725	1196	5726					
4305	1182	4304		5722	1197	5722					
4306	1182	4304		5721	1197	5722					
4306	1182	4304		5719	1198	5719					
4306	1182	4304		5719	1198	5719					
4306	1182	4304		5719	1198	5719					
4308	1183	4308		5718	1198	5719					
4310	1183	4308		5718	1198	5719					
4310	1183	4308		5718	1198	5719					
4311	1184	4311		5714	1199	5714					
4312	1184	4311		5714	1199	5714					
4313	1184	4311		5714	1199	5714					
4314	1185	4314		5713	1199	5714					
4314	1185	4314		5713	1199	5714					
4314	1185	4314		5712	1199	5714					
4315	1185	4314		5712	1199	5714					
